method,sequence,frame_index,timestamp_seconds,prediction,mse,ssim,lpips
HyperE2VID,zurich_city_00_a,654,32.7004290000,0654.png,0.0416121434,0.3825268917,0.4593092203
HyperE2VID,zurich_city_00_a,655,32.7504310000,0655.png,0.0416980253,0.3889106460,0.4593748450
HyperE2VID,zurich_city_00_a,656,32.8004400000,0656.png,0.0415770002,0.3949154275,0.4548523128
HyperE2VID,zurich_city_00_a,657,32.8504410000,0657.png,0.0425969002,0.3840964188,0.4478749633
HyperE2VID,zurich_city_00_a,658,32.9004420000,0658.png,0.0429634367,0.3825767277,0.4343774617
HyperE2VID,zurich_city_00_a,659,32.9504430000,0659.png,0.0433237676,0.3805071736,0.4250956178
HyperE2VID,zurich_city_00_a,660,33.0003730000,0660.png,0.0427765115,0.3806026081,0.4184724689
HyperE2VID,zurich_city_00_a,661,33.0504060000,0661.png,0.0424683087,0.3793883789,0.4257851541
HyperE2VID,zurich_city_00_a,662,33.1003990000,0662.png,0.0418051310,0.3770165313,0.4132010043
HyperE2VID,zurich_city_00_a,663,33.1504200000,0663.png,0.0409722856,0.3831094725,0.4235933721
HyperE2VID,zurich_city_00_a,664,33.2004020000,0664.png,0.0403257847,0.3832706949,0.4272453189
HyperE2VID,zurich_city_00_a,665,33.2504270000,0665.png,0.0399852062,0.3831508626,0.4357317686
HyperE2VID,zurich_city_00_a,666,33.3004200000,0666.png,0.0394361066,0.3821309985,0.4420850277
HyperE2VID,zurich_city_00_a,667,33.3504210000,0667.png,0.0386592211,0.3818628785,0.4468969405
HyperE2VID,zurich_city_00_a,668,33.4004230000,0668.png,0.0380810228,0.3852801971,0.4488818645
HyperE2VID,zurich_city_00_a,669,33.4504280000,0669.png,0.0375031252,0.3861582232,0.4573159814
HyperE2VID,zurich_city_00_a,670,33.5004290000,0670.png,0.0375458958,0.3901774104,0.4533114731
HyperE2VID,zurich_city_00_a,671,33.5504260000,0671.png,0.0380965880,0.3834788927,0.4618698359
HyperE2VID,zurich_city_00_a,672,33.6004280000,0672.png,0.0382998635,0.3822916117,0.4652512074
HyperE2VID,zurich_city_00_a,673,33.6504290000,0673.png,0.0389561175,0.3776947833,0.4772945940
HyperE2VID,zurich_city_00_a,674,33.7004340000,0674.png,0.0383195095,0.3745630018,0.4789261520
HyperE2VID,zurich_city_00_a,675,33.7504350000,0675.png,0.0383545991,0.3741733337,0.4762068987
HyperE2VID,zurich_city_00_a,676,33.8004370000,0676.png,0.0384436941,0.3753049741,0.4712639451
HyperE2VID,zurich_city_00_a,677,33.8504380000,0677.png,0.0391609995,0.3787898943,0.4644130468
HyperE2VID,zurich_city_00_a,678,33.9004390000,0678.png,0.0378922859,0.3872868213,0.4690162241
HyperE2VID,zurich_city_00_a,679,33.9504400000,0679.png,0.0368289665,0.3921081379,0.4685851634
HyperE2VID,zurich_city_00_a,680,34.0003740000,0680.png,0.0366072814,0.3991392494,0.4612279832
HyperE2VID,zurich_city_00_a,681,34.0504110000,0681.png,0.0368330456,0.4014887963,0.4687418044
HyperE2VID,zurich_city_00_a,682,34.1004040000,0682.png,0.0376126013,0.3970956501,0.4695228934
HyperE2VID,zurich_city_00_a,683,34.1504210000,0683.png,0.0378191097,0.3963892282,0.4651074111
HyperE2VID,zurich_city_00_a,684,34.2004220000,0684.png,0.0373745433,0.3884949969,0.4644300938
HyperE2VID,zurich_city_00_a,685,34.2504240000,0685.png,0.0371563985,0.3846320591,0.4648458958
HyperE2VID,zurich_city_00_a,686,34.3004250000,0686.png,0.0375796195,0.3778553212,0.4692875147
HyperE2VID,zurich_city_00_a,687,34.3504260000,0687.png,0.0373187190,0.3797316989,0.4600597620
HyperE2VID,zurich_city_00_a,688,34.4004310000,0688.png,0.0367279207,0.3792443651,0.4558285773
HyperE2VID,zurich_city_00_a,689,34.4504240000,0689.png,0.0360165579,0.3847517929,0.4535995126
HyperE2VID,zurich_city_00_a,690,34.5004300000,0690.png,0.0352519979,0.3896238594,0.4632298946
HyperE2VID,zurich_city_00_a,691,34.5504310000,0691.png,0.0357372052,0.3906546669,0.4627626836
HyperE2VID,zurich_city_00_a,692,34.6004320000,0692.png,0.0373517634,0.3849932354,0.4671885073
HyperE2VID,zurich_city_00_a,693,34.6504330000,0693.png,0.0393082300,0.3767243507,0.4688530564
HyperE2VID,zurich_city_00_a,694,34.7004260000,0694.png,0.0402246446,0.3741625911,0.4759906530
HyperE2VID,zurich_city_00_a,695,34.7504320000,0695.png,0.0406185083,0.3730517726,0.4804052114
HyperE2VID,zurich_city_00_a,696,34.8004330000,0696.png,0.0417962093,0.3690320463,0.4857288003
HyperE2VID,zurich_city_00_a,697,34.8504380000,0697.png,0.0433514155,0.3606857175,0.4948225617
HyperE2VID,zurich_city_00_a,698,34.9004190000,0698.png,0.0453257831,0.3515064163,0.5008553267
HyperE2VID,zurich_city_00_a,699,34.9504200000,0699.png,0.0466345676,0.3449856756,0.5031628609
HyperE2VID,zurich_city_00_a,700,35.0003740000,0700.png,0.0468612072,0.3373371628,0.5158913136
HyperE2VID,zurich_city_00_a,701,35.0504070000,0701.png,0.0473273404,0.3318970573,0.5159386396
HyperE2VID,zurich_city_00_a,702,35.1004000000,0702.png,0.0473083992,0.3363987441,0.5095847249
HyperE2VID,zurich_city_00_a,703,35.1504210000,0703.png,0.0453758405,0.3365017875,0.5011297464
HyperE2VID,zurich_city_00_a,704,35.2004020000,0704.png,0.0419569881,0.3449056615,0.4977439046
HyperE2VID,zurich_city_00_a,705,35.2504040000,0705.png,0.0406321631,0.3472939860,0.4991672635
HyperE2VID,zurich_city_00_a,706,35.3004250000,0706.png,0.0409633572,0.3470385937,0.5053340197
HyperE2VID,zurich_city_00_a,707,35.3504260000,0707.png,0.0410605778,0.3442132142,0.5019384623
HyperE2VID,zurich_city_00_a,708,35.4004270000,0708.png,0.0429353819,0.3392330077,0.5073691607
HyperE2VID,zurich_city_00_a,709,35.4504280000,0709.png,0.0454200887,0.3329748729,0.5027925968
HyperE2VID,zurich_city_00_a,710,35.5004300000,0710.png,0.0472033623,0.3307176736,0.5016036630
HyperE2VID,zurich_city_00_a,711,35.5504110000,0711.png,0.0506245250,0.3268646120,0.5000905991
HyperE2VID,zurich_city_00_a,712,35.6004320000,0712.png,0.0538964555,0.3209532010,0.4965004027
HyperE2VID,zurich_city_00_a,713,35.6504330000,0713.png,0.0558399670,0.3208507402,0.4991819561
HyperE2VID,zurich_city_00_a,714,35.7004140000,0714.png,0.0537759850,0.3222041497,0.5011156797
HyperE2VID,zurich_city_00_a,715,35.7504200000,0715.png,0.0535631748,0.3188455237,0.5019817352
HyperE2VID,zurich_city_00_a,716,35.8004290000,0716.png,0.0535742279,0.3201975370,0.4955300689
HyperE2VID,zurich_city_00_a,717,35.8504260000,0717.png,0.0544855693,0.3197746077,0.4998510182
HyperE2VID,zurich_city_00_a,718,35.9004230000,0718.png,0.0560577476,0.3172958621,0.4909386337
HyperE2VID,zurich_city_00_a,719,35.9504280000,0719.png,0.0575090557,0.3135950547,0.4960560203
HyperE2VID,zurich_city_00_a,720,36.0003740000,0720.png,0.0576015069,0.3169246935,0.4841520488
HyperE2VID,zurich_city_00_a,721,36.0504070000,0721.png,0.0580539976,0.3167116573,0.4932177067
HyperE2VID,zurich_city_00_a,722,36.1004040000,0722.png,0.0571007772,0.3178309671,0.4899667799
HyperE2VID,zurich_city_00_a,723,36.1504210000,0723.png,0.0566660454,0.3167920046,0.4892978668
HyperE2VID,zurich_city_00_a,724,36.2004230000,0724.png,0.0550953003,0.3123886974,0.4831499755
HyperE2VID,zurich_city_00_a,725,36.2504240000,0725.png,0.0574869540,0.3087729925,0.4829351902
HyperE2VID,zurich_city_00_a,726,36.3004050000,0726.png,0.0572960079,0.3090360894,0.4769985378
HyperE2VID,zurich_city_00_a,727,36.3504060000,0727.png,0.0560014494,0.3095423174,0.4687480032
HyperE2VID,zurich_city_00_a,728,36.4004120000,0728.png,0.0550193107,0.3099028047,0.4560271204
HyperE2VID,zurich_city_00_a,729,36.4504290000,0729.png,0.0546975848,0.3133710392,0.4508659840
HyperE2VID,zurich_city_00_a,730,36.5004100000,0730.png,0.0512821079,0.3198005108,0.4450655580
HyperE2VID,zurich_city_00_a,731,36.5504110000,0731.png,0.0501514964,0.3219120693,0.4486775398
HyperE2VID,zurich_city_00_a,732,36.6004130000,0732.png,0.0482764150,0.3254223296,0.4461139441
HyperE2VID,zurich_city_00_a,733,36.6504180000,0733.png,0.0477080891,0.3282466069,0.4567951262
HyperE2VID,zurich_city_00_a,734,36.7004190000,0734.png,0.0471699504,0.3295276362,0.4672893286
HyperE2VID,zurich_city_00_a,735,36.7504160000,0735.png,0.0472481455,0.3243963018,0.4732510149
HyperE2VID,zurich_city_00_a,736,36.8004340000,0736.png,0.0469627494,0.3232961378,0.4777802229
HyperE2VID,zurich_city_00_a,737,36.8504270000,0737.png,0.0457283997,0.3211250081,0.4894936383
HyperE2VID,zurich_city_00_a,738,36.9004320000,0738.png,0.0460609600,0.3158458981,0.5029203296
HyperE2VID,zurich_city_00_a,739,36.9504330000,0739.png,0.0464461724,0.3190946634,0.4896521568
HyperE2VID,zurich_city_00_a,740,37.0003710000,0740.png,0.0469003297,0.3234957147,0.4804950655
HyperE2VID,zurich_city_00_a,741,37.0504080000,0741.png,0.0458074159,0.3267540295,0.4876339734
HyperE2VID,zurich_city_00_a,742,37.1004010000,0742.png,0.0444913668,0.3351317658,0.4877143502
HyperE2VID,zurich_city_00_a,743,37.1503980000,0743.png,0.0445811255,0.3427874784,0.4836718440
HyperE2VID,zurich_city_00_a,744,37.2004030000,0744.png,0.0434387314,0.3552378392,0.4854246378
HyperE2VID,zurich_city_00_a,745,37.2504090000,0745.png,0.0428107298,0.3585522834,0.4836109877
HyperE2VID,zurich_city_00_a,746,37.3004060000,0746.png,0.0428228948,0.3606264658,0.4711149335
HyperE2VID,zurich_city_00_a,747,37.3504070000,0747.png,0.0424684399,0.3636012099,0.4759231508
HyperE2VID,zurich_city_00_a,748,37.4004080000,0748.png,0.0404825619,0.3650206980,0.4683852792
HyperE2VID,zurich_city_00_a,749,37.4504090000,0749.png,0.0394919587,0.3623423539,0.4666296244
HyperE2VID,zurich_city_00_a,750,37.5004110000,0750.png,0.0391031881,0.3599684392,0.4645943344
HyperE2VID,zurich_city_00_a,751,37.5504160000,0751.png,0.0390612453,0.3490570166,0.4528323114
HyperE2VID,zurich_city_00_a,752,37.6004090000,0752.png,0.0390771305,0.3437861167,0.4619743526
HyperE2VID,zurich_city_00_a,753,37.6504140000,0753.png,0.0393040030,0.3369537163,0.4631326199
HyperE2VID,zurich_city_00_a,754,37.7004150000,0754.png,0.0404789868,0.3297815798,0.4651196003
HyperE2VID,zurich_city_00_a,755,37.7504210000,0755.png,0.0410005462,0.3227990297,0.4736527503
HyperE2VID,zurich_city_00_a,756,37.8004300000,0756.png,0.0409583064,0.3230748443,0.4789261818
HyperE2VID,zurich_city_00_a,757,37.8504270000,0757.png,0.0396994013,0.3210073799,0.4795360863
HyperE2VID,zurich_city_00_a,758,37.9004240000,0758.png,0.0396788788,0.3220355079,0.4734012485
HyperE2VID,zurich_city_00_a,759,37.9504250000,0759.png,0.0410997056,0.3231992102,0.4609988034
HyperE2VID,zurich_city_00_a,760,38.0003710000,0760.png,0.0415964325,0.3236578083,0.4620169401
HyperE2VID,zurich_city_00_a,761,38.0504040000,0761.png,0.0424468415,0.3208385224,0.4654345214
HyperE2VID,zurich_city_00_a,762,38.1003970000,0762.png,0.0436964171,0.3151418894,0.4675863385
HyperE2VID,zurich_city_00_a,763,38.1504220000,0763.png,0.0452112877,0.3120676794,0.4603584409
HyperE2VID,zurich_city_00_a,764,38.2004160000,0764.png,0.0459857036,0.3110074287,0.4495401978
HyperE2VID,zurich_city_00_a,765,38.2504210000,0765.png,0.0462760374,0.3106497255,0.4498785734
HyperE2VID,zurich_city_00_a,766,38.3004220000,0766.png,0.0475674289,0.3086575796,0.4585397243
HyperE2VID,zurich_city_00_a,767,38.3504030000,0767.png,0.0471929634,0.3050618110,0.4597774148
HyperE2VID,zurich_city_00_a,768,38.4004050000,0768.png,0.0473536380,0.3052106553,0.4594717920
HyperE2VID,zurich_city_00_a,769,38.4504340000,0769.png,0.0474654263,0.3070521644,0.4558545053
HyperE2VID,zurich_city_00_a,770,38.5004270000,0770.png,0.0471844781,0.3077252655,0.4619298577
HyperE2VID,zurich_city_00_a,771,38.5504080000,0771.png,0.0468377962,0.3105353722,0.4703785479
HyperE2VID,zurich_city_00_a,772,38.6004140000,0772.png,0.0471073142,0.3123318257,0.4743022323
HyperE2VID,zurich_city_00_a,773,38.6504150000,0773.png,0.0476332969,0.3060455530,0.4661430120
HyperE2VID,zurich_city_00_a,774,38.7004160000,0774.png,0.0478156689,0.3052914507,0.4700518847
HyperE2VID,zurich_city_00_a,775,38.7504130000,0775.png,0.0484613886,0.3066932948,0.4756540358
HyperE2VID,zurich_city_00_a,776,38.8004270000,0776.png,0.0486353466,0.3069433833,0.4779935479
HyperE2VID,zurich_city_00_a,777,38.8504240000,0777.png,0.0494345360,0.3041871877,0.4861730933
HyperE2VID,zurich_city_00_a,778,38.9004290000,0778.png,0.0487304394,0.3042826507,0.4868352413
HyperE2VID,zurich_city_00_a,779,38.9504340000,0779.png,0.0471057610,0.3080771198,0.5028968453
HyperE2VID,zurich_city_00_a,780,39.0003720000,0780.png,0.0467347998,0.3060365961,0.5087655783
HyperE2VID,zurich_city_00_a,781,39.0504010000,0781.png,0.0468207451,0.3084132231,0.5036457181
HyperE2VID,zurich_city_00_a,782,39.1004220000,0782.png,0.0467257943,0.3091940304,0.4987580180
HyperE2VID,zurich_city_00_a,783,39.1504190000,0783.png,0.0482720447,0.3127339241,0.5023103356
HyperE2VID,zurich_city_00_a,784,39.2004200000,0784.png,0.0489480138,0.3139802550,0.4951354265
HyperE2VID,zurich_city_00_a,785,39.2504020000,0785.png,0.0490973946,0.3134788562,0.4933109283
HyperE2VID,zurich_city_00_a,786,39.3004070000,0786.png,0.0502075267,0.3106787182,0.4816460609
HyperE2VID,zurich_city_00_a,787,39.3504240000,0787.png,0.0509038701,0.3110245491,0.4823929667
HyperE2VID,zurich_city_00_a,788,39.4004050000,0788.png,0.0521934811,0.3081222510,0.4712441564
HyperE2VID,zurich_city_00_a,789,39.4504060000,0789.png,0.0520229193,0.3078240320,0.4651114047
HyperE2VID,zurich_city_00_a,790,39.5004080000,0790.png,0.0509275930,0.3080937614,0.4640800357
HyperE2VID,zurich_city_00_a,791,39.5504130000,0791.png,0.0510326922,0.3091590230,0.4651939571
HyperE2VID,zurich_city_00_a,792,39.6004140000,0792.png,0.0517420714,0.3118463633,0.4711756110
HyperE2VID,zurich_city_00_a,793,39.6504110000,0793.png,0.0520958164,0.3105368259,0.4700006247
HyperE2VID,zurich_city_00_a,794,39.7004120000,0794.png,0.0516395242,0.3108224400,0.4645597637
HyperE2VID,zurich_city_00_a,795,39.7504180000,0795.png,0.0498782775,0.3105470999,0.4582960308
HyperE2VID,zurich_city_00_a,796,39.8004350000,0796.png,0.0495092025,0.3116308157,0.4652071297
HyperE2VID,zurich_city_00_a,797,39.8504240000,0797.png,0.0492774935,0.3186089216,0.4621469676
HyperE2VID,zurich_city_00_a,798,39.9004210000,0798.png,0.0483434072,0.3159404631,0.4716552496
HyperE2VID,zurich_city_00_a,799,39.9504260000,0799.png,0.0479359314,0.3111746157,0.4717171490
HyperE2VID,zurich_city_00_a,800,40.0003720000,0800.png,0.0474725679,0.3071112811,0.4692425430
HyperE2VID,zurich_city_00_a,801,40.0504050000,0801.png,0.0477597466,0.3055088435,0.4740056694
HyperE2VID,zurich_city_00_a,802,40.1003980000,0802.png,0.0471925308,0.3038139972,0.4845142663
HyperE2VID,zurich_city_00_a,803,40.1504230000,0803.png,0.0462368801,0.3067298943,0.4817307293
HyperE2VID,zurich_city_00_a,804,40.2004210000,0804.png,0.0462104465,0.3106039959,0.4883399308
HyperE2VID,zurich_city_00_a,805,40.2504220000,0805.png,0.0464953446,0.3173970794,0.4868726730
HyperE2VID,zurich_city_00_a,806,40.3004030000,0806.png,0.0459757032,0.3230312572,0.4871991575
HyperE2VID,zurich_city_00_a,807,40.3504040000,0807.png,0.0459325712,0.3252653077,0.4876281619
HyperE2VID,zurich_city_00_a,808,40.4004100000,0808.png,0.0460919134,0.3264712688,0.4865205586
HyperE2VID,zurich_city_00_a,809,40.4504110000,0809.png,0.0468744535,0.3283678204,0.4851429462
HyperE2VID,zurich_city_00_a,810,40.5004080000,0810.png,0.0473434963,0.3314617394,0.4903654754
HyperE2VID,zurich_city_00_a,811,40.5504130000,0811.png,0.0460245886,0.3341542357,0.4958389997
HyperE2VID,zurich_city_00_a,812,40.6004150000,0812.png,0.0448077142,0.3415202488,0.4962539077
HyperE2VID,zurich_city_00_a,813,40.6504200000,0813.png,0.0440014531,0.3467787526,0.4934867024
HyperE2VID,zurich_city_00_a,814,40.7004210000,0814.png,0.0456849079,0.3478750996,0.4861378074
HyperE2VID,zurich_city_00_a,815,40.7504260000,0815.png,0.0456913861,0.3457429935,0.4912123084
HyperE2VID,zurich_city_00_a,816,40.8004360000,0816.png,0.0463387715,0.3512490198,0.4875826240
HyperE2VID,zurich_city_00_a,817,40.8504290000,0817.png,0.0472946628,0.3544695242,0.4771932960
HyperE2VID,zurich_city_00_a,818,40.9004300000,0818.png,0.0476173236,0.3561408067,0.4675870240
HyperE2VID,zurich_city_00_a,819,40.9504350000,0819.png,0.0475365131,0.3575543426,0.4756172299
HyperE2VID,zurich_city_00_a,820,41.0003690000,0820.png,0.0478503198,0.3542817053,0.4688366652
HyperE2VID,zurich_city_00_a,821,41.0504060000,0821.png,0.0492591813,0.3470278489,0.4688493013
HyperE2VID,zurich_city_00_a,822,41.1003990000,0822.png,0.0497565724,0.3474420300,0.4708312452
HyperE2VID,zurich_city_00_a,823,41.1503960000,0823.png,0.0496782876,0.3448736028,0.4685389996
HyperE2VID,zurich_city_00_a,824,41.2004010000,0824.png,0.0498425299,0.3457167814,0.4627446532
HyperE2VID,zurich_city_00_a,825,41.2504070000,0825.png,0.0509211290,0.3415861276,0.4506827593
HyperE2VID,zurich_city_00_a,826,41.3004080000,0826.png,0.0492773889,0.3407782309,0.4493172169
HyperE2VID,zurich_city_00_a,827,41.3504050000,0827.png,0.0478588677,0.3446865169,0.4534499347
HyperE2VID,zurich_city_00_a,828,41.4004100000,0828.png,0.0478112771,0.3459963379,0.4527904689
HyperE2VID,zurich_city_00_a,829,41.4504150000,0829.png,0.0479619421,0.3470962373,0.4509134293
HyperE2VID,zurich_city_00_a,830,41.5004170000,0830.png,0.0478647924,0.3486204965,0.4584815502
HyperE2VID,zurich_city_00_a,831,41.5504220000,0831.png,0.0489815053,0.3464275158,0.4551917911
HyperE2VID,zurich_city_00_a,832,41.6004230000,0832.png,0.0489533124,0.3485063573,0.4461478293
HyperE2VID,zurich_city_00_a,833,41.6504200000,0833.png,0.0486990272,0.3524498171,0.4482658505
HyperE2VID,zurich_city_00_a,834,41.7004250000,0834.png,0.0485249006,0.3554311649,0.4462885261
HyperE2VID,zurich_city_00_a,835,41.7504270000,0835.png,0.0493292594,0.3555800116,0.4473229945
HyperE2VID,zurich_city_00_a,836,41.8004280000,0836.png,0.0490845347,0.3544818861,0.4394366741
HyperE2VID,zurich_city_00_a,837,41.8504130000,0837.png,0.0496943219,0.3466413035,0.4306143522
HyperE2VID,zurich_city_00_a,838,41.9004140000,0838.png,0.0493986738,0.3449522806,0.4268480241
HyperE2VID,zurich_city_00_a,839,41.9504350000,0839.png,0.0496121719,0.3438990527,0.4301865101
HyperE2VID,zurich_city_00_a,840,42.0003690000,0840.png,0.0499840870,0.3482618962,0.4240847826
HyperE2VID,zurich_city_00_a,841,42.0504020000,0841.png,0.0504224613,0.3488636466,0.4238455296
HyperE2VID,zurich_city_00_a,842,42.1003950000,0842.png,0.0500104274,0.3510954979,0.4224461317
HyperE2VID,zurich_city_00_a,843,42.1503960000,0843.png,0.0488275384,0.3546158923,0.4301178157
HyperE2VID,zurich_city_00_a,844,42.2004260000,0844.png,0.0481178014,0.3555405261,0.4468719363
HyperE2VID,zurich_city_00_a,845,42.2503990000,0845.png,0.0475765191,0.3553008804,0.4522494674
HyperE2VID,zurich_city_00_a,846,42.3004040000,0846.png,0.0483363604,0.3513746700,0.4579874873
HyperE2VID,zurich_city_00_a,847,42.3504090000,0847.png,0.0493501755,0.3543093528,0.4587812722
HyperE2VID,zurich_city_00_a,848,42.4004110000,0848.png,0.0479890529,0.3571637165,0.4563269615
HyperE2VID,zurich_city_00_a,849,42.4504160000,0849.png,0.0478184920,0.3586367346,0.4604653716
HyperE2VID,zurich_city_00_a,850,42.5004130000,0850.png,0.0482703725,0.3548545750,0.4545134604
HyperE2VID,zurich_city_00_a,851,42.5504180000,0851.png,0.0482210810,0.3509638838,0.4536654949
HyperE2VID,zurich_city_00_a,852,42.6004200000,0852.png,0.0487872668,0.3499133926,0.4649755061
HyperE2VID,zurich_city_00_a,853,42.6504210000,0853.png,0.0490656646,0.3443755766,0.4681116939
HyperE2VID,zurich_city_00_a,854,42.7004260000,0854.png,0.0490379404,0.3383718038,0.4717487693
HyperE2VID,zurich_city_00_a,855,42.7504270000,0855.png,0.0489712121,0.3345898008,0.4811985493
HyperE2VID,zurich_city_00_a,856,42.8004250000,0856.png,0.0484996956,0.3332384471,0.4772168696
HyperE2VID,zurich_city_00_a,857,42.8504300000,0857.png,0.0483203478,0.3281688133,0.4842312932
HyperE2VID,zurich_city_00_a,858,42.9004310000,0858.png,0.0486434808,0.3237352144,0.4830345809
HyperE2VID,zurich_city_00_a,859,42.9504360000,0859.png,0.0493183692,0.3231412155,0.4818884432
HyperE2VID,zurich_city_00_a,860,43.0003700000,0860.png,0.0495360087,0.3223163647,0.4780716002
HyperE2VID,zurich_city_00_a,861,43.0504110000,0861.png,0.0500300041,0.3160397987,0.4886704981
HyperE2VID,zurich_city_00_a,862,43.1003960000,0862.png,0.0500488936,0.3141267150,0.4872754812
HyperE2VID,zurich_city_00_a,863,43.1503970000,0863.png,0.0506856737,0.3119145971,0.4842255414
HyperE2VID,zurich_city_00_a,864,43.2004020000,0864.png,0.0506810200,0.3127141471,0.4841198623
HyperE2VID,zurich_city_00_a,865,43.2504040000,0865.png,0.0506920062,0.3137057593,0.4843453467
HyperE2VID,zurich_city_00_a,866,43.3004090000,0866.png,0.0511007900,0.3128868392,0.4926838279
HyperE2VID,zurich_city_00_a,867,43.3504100000,0867.png,0.0513194493,0.3107773779,0.4944597781
HyperE2VID,zurich_city_00_a,868,43.4004070000,0868.png,0.0513025671,0.3163297444,0.4863927066
HyperE2VID,zurich_city_00_a,869,43.4504120000,0869.png,0.0512012634,0.3140494262,0.4869739115
HyperE2VID,zurich_city_00_a,870,43.5004140000,0870.png,0.0515532133,0.3128764369,0.4934918880
HyperE2VID,zurich_city_00_a,871,43.5504190000,0871.png,0.0525256372,0.3108635572,0.4911456704
HyperE2VID,zurich_city_00_a,872,43.6004200000,0872.png,0.0539720337,0.3091162857,0.4885182977
HyperE2VID,zurich_city_00_a,873,43.6504210000,0873.png,0.0539965015,0.3074770881,0.4765880108
HyperE2VID,zurich_city_00_a,874,43.7004180000,0874.png,0.0536482300,0.3052424505,0.4914225042
HyperE2VID,zurich_city_00_a,875,43.7504240000,0875.png,0.0536379628,0.3051883582,0.4833101332
HyperE2VID,zurich_city_00_a,876,43.8004170000,0876.png,0.0536509785,0.3026655935,0.4889032245
HyperE2VID,zurich_city_00_a,877,43.8504340000,0877.png,0.0539587413,0.3026212319,0.4754698873
HyperE2VID,zurich_city_00_a,878,43.9004350000,0878.png,0.0542396910,0.3055689169,0.4789912701
HyperE2VID,zurich_city_00_a,879,43.9504320000,0879.png,0.0540640034,0.3100624445,0.4788774252
HyperE2VID,zurich_city_00_a,880,44.0003700000,0880.png,0.0537922795,0.3122642858,0.4877581596
HyperE2VID,zurich_city_00_a,881,44.0504030000,0881.png,0.0530454193,0.3119591328,0.4923837483
HyperE2VID,zurich_city_00_a,882,44.1003960000,0882.png,0.0527416346,0.3092680283,0.4884529114
HyperE2VID,zurich_city_00_a,883,44.1503970000,0883.png,0.0527327382,0.3072185248,0.4908571839
HyperE2VID,zurich_city_00_a,884,44.2004030000,0884.png,0.0527726216,0.3069487284,0.4905660152
HyperE2VID,zurich_city_00_a,885,44.2504000000,0885.png,0.0525003003,0.3070308022,0.4952510297
HyperE2VID,zurich_city_00_a,886,44.3004050000,0886.png,0.0527803300,0.3053857618,0.4920471609
HyperE2VID,zurich_city_00_a,887,44.3504100000,0887.png,0.0525779887,0.3060937040,0.4967761040
HyperE2VID,zurich_city_00_a,888,44.4004120000,0888.png,0.0520693207,0.3060424046,0.4920351803
HyperE2VID,zurich_city_00_a,889,44.4504130000,0889.png,0.0526790101,0.3030232055,0.4974637032
HyperE2VID,zurich_city_00_a,890,44.5004180000,0890.png,0.0522165098,0.3023676687,0.5024995804
HyperE2VID,zurich_city_00_a,891,44.5504150000,0891.png,0.0532261497,0.2980742413,0.5030174255
HyperE2VID,zurich_city_00_a,892,44.6004170000,0892.png,0.0537364499,0.2932582780,0.5057347417
HyperE2VID,zurich_city_00_a,893,44.6504180000,0893.png,0.0540537720,0.2893263504,0.5045792460
HyperE2VID,zurich_city_00_a,894,44.7004190000,0894.png,0.0543937338,0.2895748008,0.5023726821
HyperE2VID,zurich_city_00_a,895,44.7504240000,0895.png,0.0547336234,0.2876770106,0.5082521439
HyperE2VID,zurich_city_00_a,896,44.8004220000,0896.png,0.0541862251,0.2871958483,0.5082104206
HyperE2VID,zurich_city_00_a,897,44.8504270000,0897.png,0.0539352681,0.2895775753,0.5034696460
HyperE2VID,zurich_city_00_a,898,44.9004280000,0898.png,0.0537205991,0.2898802561,0.5076065660
HyperE2VID,zurich_city_00_a,899,44.9504290000,0899.png,0.0534877394,0.2891107437,0.5123345256
HyperE2VID,zurich_city_00_a,900,45.0003670000,0900.png,0.0536644830,0.2856644435,0.5106953979
HyperE2VID,zurich_city_00_a,901,45.0504080000,0901.png,0.0532161190,0.2822011977,0.5246227980
HyperE2VID,zurich_city_00_a,902,45.1003930000,0902.png,0.0526398312,0.2828351889,0.5204588771
HyperE2VID,zurich_city_00_a,903,45.1503940000,0903.png,0.0527238457,0.2819055904,0.5191489458
HyperE2VID,zurich_city_00_a,904,45.2003990000,0904.png,0.0525877938,0.2822282139,0.5176111460
HyperE2VID,zurich_city_00_a,905,45.2504010000,0905.png,0.0536050225,0.2800376862,0.5117295384
HyperE2VID,zurich_city_00_a,906,45.3004020000,0906.png,0.0540219130,0.2801491162,0.5132068396
HyperE2VID,zurich_city_00_a,907,45.3504070000,0907.png,0.0540081311,0.2783547875,0.5122789145
HyperE2VID,zurich_city_00_a,908,45.4004040000,0908.png,0.0539330061,0.2718480517,0.5074303150
HyperE2VID,zurich_city_00_a,909,45.4504090000,0909.png,0.0534554318,0.2736703425,0.5032683015
HyperE2VID,zurich_city_00_a,910,45.5004110000,0910.png,0.0532479176,0.2725324021,0.5041871667
HyperE2VID,zurich_city_00_a,911,45.5504160000,0911.png,0.0543708375,0.2698211404,0.5121318698
HyperE2VID,zurich_city_00_a,912,45.6004170000,0912.png,0.0546587388,0.2676262440,0.5085259676
HyperE2VID,zurich_city_00_a,913,45.6504220000,0913.png,0.0552393107,0.2678341154,0.5074945688
HyperE2VID,zurich_city_00_a,914,45.7004190000,0914.png,0.0560556012,0.2671629448,0.5084901452
HyperE2VID,zurich_city_00_a,915,45.7504210000,0915.png,0.0557413151,0.2693285349,0.5080882907
HyperE2VID,zurich_city_00_a,916,45.8004100000,0916.png,0.0559907633,0.2702083735,0.5082364678
